symbol,name,price,exchange,exchangeShortName,type
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,42.6494,New York Stock Exchange Arca,AMEX,etf
JAGG,JPMorgan U.S. Aggregate Bond ETF,47.25,New York Stock Exchange Arca,AMEX,etf
JPHY,JPMorgan High Yield Research Enhanced ETF,45.45,BATS,ETF,etf
FLZA,Franklin FTSE South Africa ETF,24.4179,New York Stock Exchange Arca,AMEX,etf
PMNT.TO,PIMCO Global Short Maturity Fund (Canada),19.1,Toronto Stock Exchange,TSX,etf
TIPD,Direxion Daily TIPS Bear 2X Shares,26.0927,New York Stock Exchange Arca,AMEX,etf
FCID.TO,Fidelity International High Dividend Index ETF,23.98,Toronto Stock Exchange,TSX,etf
QQD,Simplify Nasdaq 100 plus Downside  convexity ETF,21.88,NASDAQ Global Market,NASDAQ,etf
QMN,IQ Hedge Market Neutral Tracker ETF,24.84,New York Stock Exchange Arca,AMEX,etf
QED,IQ Hedge Event-Driven Tracker ETF,20.93,New York Stock Exchange Arca,AMEX,etf
CRED.TO,CI Lawrence Park Alternative Investment Grade Credit ETF,18.81,Toronto Stock Exchange,TSX,etf
KFYP,KraneShares CICC China Leaders 100 Index ETF,24.5338,New York Stock Exchange Arca,AMEX,etf
USI,Principal Ultra-Short Active Income ETF,24.145,New York Stock Exchange Arca,AMEX,etf
XMI.TO,iShares MSCI Min Vol EAFE Index ETF,33.95,Toronto Stock Exchange,TSX,etf
DXB.TO,Dynamic Active Tactical Bond ETF,18.38,Toronto Stock Exchange,TSX,etf
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,24.89,New York Stock Exchange Arca,AMEX,etf
BFOR,Barron's 400 ETF,58.572,New York Stock Exchange Arca,AMEX,etf
ZMBS.TO,BMO Canadian MBS Index ETF,28.68,Toronto Stock Exchange,TSX,etf
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,22.98,NASDAQ Global Market,NASDAQ,etf
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,55.5844,New York Stock Exchange Arca,AMEX,etf
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,46.4366,New York Stock Exchange Arca,AMEX,etf
DXF.TO,Dynamic Active Global Financial Services ETF,32.46,Toronto Stock Exchange,TSX,etf
GTR,WisdomTree Target Range Fund,21.735,NASDAQ Global Market,NASDAQ,etf
PYPS,AXS 1.5X PYPL Bear Daily ETF,30.6183,NASDAQ Global Market,NASDAQ,etf
QHY.TO,Mackenzie US High Yield Bond Index ETF (CAD-Hedged),83.15,Toronto Stock Exchange,TSX,etf
XMY.TO,iSHARES MSCI MIN VOL GLOBAL INDEX ETF (CAD-HEDGED),26.55,Toronto Stock Exchange,TSX,etf
QSWN,Amplify BlackSwan Tech & Treasury ETF,17.9088,New York Stock Exchange Arca,AMEX,etf
FLSA,Franklin FTSE Saudi Arabia ETF,33.9791,New York Stock Exchange Arca,AMEX,etf
VIRS,Pacer BioThreat Strategy ETF,29.6001,BATS,ETF,etf
DEFI,Hashdex Bitcoin Futures ETF,30.6761,New York Stock Exchange Arca,AMEX,etf
RESP,WisdomTree U.S. ESG Fund,43.9462,New York Stock Exchange Arca,AMEX,etf
HYLV,IQ S&P High Yield Low Volatility Bond ETF,21.8846,New York Stock Exchange Arca,AMEX,etf
PRA.TO,Purpose Diversified Real Asset Fund,28.74,Toronto Stock Exchange,TSX,etf
QLS,IQ Hedge Long/Short Tracker ETF,25.0879,New York Stock Exchange Arca,AMEX,etf
ONEQ.TO,CI ONE Global Equity ETF,32.64,Toronto Stock Exchange,TSX,etf
SXUS,Janus Henderson International Sustainable Equity ETF,18.2231,New York Stock Exchange Arca,AMEX,etf
KSCD,KFA Small Cap Quality Dividend Index ETF,25.635,New York Stock Exchange Arca,AMEX,etf
ZCB.TO,BMO Corporate Bond Index ETF,45.67,Toronto Stock Exchange,TSX,etf
XXM.TO,CI Morningstar US Value Index ETF (CAD Hedged) Common,12.43,Toronto Stock Exchange,TSX,etf
QUS.TO,AGFiQ U.S. Equity ETF,40.58,Toronto Stock Exchange,TSX,etf
CINF.TO,CI Global Infrastructure Private Pool,23.89,Toronto Stock Exchange,TSX,etf
IFRF.TO,IA Clarington Floating Rate Income Fund,8.89,Toronto Stock Exchange,TSX,etf
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,453.443,New York Stock Exchange Arca,AMEX,etf
XC,WisdomTree Emerging Markets ex-China Fund,26.7602,New York Stock Exchange Arca,AMEX,etf
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,24.8135,New York Stock Exchange Arca,AMEX,etf
MUMC.TO,Manulife Multifactor U.S. Mid Cap Index ETF,38.07,Toronto Stock Exchange,TSX,etf
PFAE.TO,Picton Mahoney Fortified Active Extension Alternative Fund,15.47,Toronto Stock Exchange,TSX,etf
ZHU.TO,BMO Equal Weight US Health Care Index ETF,42.2,Toronto Stock Exchange,TSX,etf
PZC.TO,Invesco FTSE RAFI Canadian Small-Mid Index ETF,25.93,Toronto Stock Exchange,TSX,etf
OSEA,Harbor International Compounders ETF,23.8355,New York Stock Exchange Arca,AMEX,etf
ESGN,Columbia Sustainable International Equity Income ETF,26.367,New York Stock Exchange Arca,AMEX,etf
QDX.TO,Mackenzie International Equity Index ETF,103.03,Toronto Stock Exchange,TSX,etf
AILG,Alpha Intelligent - Large Cap Growth ETF,16.8527,New York Stock Exchange Arca,AMEX,etf
BYRE,Principal Real Estate Active Opportunities ETF,24.9622,New York Stock Exchange Arca,AMEX,etf
DQI.TO,CI WisdomTree International Quality Dividend Growth Variably Hedged Index ETF,27.86,Toronto Stock Exchange,TSX,etf
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,17.3089,NASDAQ Global Market,NASDAQ,etf
FLCP.TO,Franklin Bissett Core Plus Bond Act ETF,17.65,Toronto Stock Exchange,TSX,etf
BCM,iPath Pure Beta Broad Commodity ETN,45.9476,New York Stock Exchange Arca,AMEX,etf
ENTR,ERShares Entrepreneur ETF,10.6215,New York Stock Exchange Arca,AMEX,etf
USVT,Lyrical US VALUE ETF,28.7125,New York Stock Exchange Arca,AMEX,etf
EFRA,iShares Environmental Infrastructure and Industrials ETF,28.9031,NASDAQ Global Market,NASDAQ,etf
PABU,iShares Paris-Aligned Climate MSCI USA ETF,44.7383,NASDAQ Global Market,NASDAQ,etf
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,40.39,New York Stock Exchange Arca,AMEX,etf
BNGE,First Trust S-Network Streaming & Gaming ETF,20.7037,New York Stock Exchange Arca,AMEX,etf
PFUT,Putnam Sustainable Future ETF,18.4514,New York Stock Exchange Arca,AMEX,etf
RENW,Pickens Morningstar Renewable Energy Response ETF,18.38,New York Stock Exchange Arca,AMEX,etf
XFI.TO,iShares MSCI Multifactor EAFE Index ETF,22.94,Toronto Stock Exchange,TSX,etf
DSOC,Innovator Double Stacker ETF – October,29.1882,BATS,ETF,etf
PSCI,Invesco S&P SmallCap Industrials ETF,99.116,NASDAQ Global Market,NASDAQ,etf
GAST,Gabelli Automation ETF,22.4304,New York Stock Exchange Arca,AMEX,etf
EMIF,iShares Emerging Markets Infrastructure ETF,22.39,NASDAQ Global Market,NASDAQ,etf
QTR,Global X NASDAQ 100 Tail Risk ETF,19.9582,NASDAQ Global Market,NASDAQ,etf
ERSX,ERShares NextGen Entrepreneurs ETF,13.5673,New York Stock Exchange Arca,AMEX,etf
PFMS.TO,Picton Mahoney Fortified Multi-Strategy Alternative Fund,11.58,Toronto Stock Exchange,TSX,etf
TILV.TO,TD Q International Low Volatility ETF,14.64,Toronto Stock Exchange,TSX,etf
NUDV,Nuveen ESG Dividend ETF,25.2405,BATS,ETF,etf
BTHM,Blackrock Future U.S. Themes ETF,22.4948,New York Stock Exchange Arca,AMEX,etf
KPOP,KPOP and Korean Entertainment ETF,22.4964,New York Stock Exchange Arca,AMEX,etf
FHH.TO,FT AlphaDEX U.S. Health Care Sector Index ETF,40.19,Toronto Stock Exchange,TSX,etf
QEM.TO,AGFiQ Emerging Markets Equity ETF,24.23,Toronto Stock Exchange,TSX,etf
HOGS.L,WisdomTree Lean Hogs,0.373,London Stock Exchange,LSE,etf
AGGP.L,WisdomTree Grains,396.65,London Stock Exchange,LSE,etf
SALL.L,WisdomTree Broad Commodities 1x Daily Short,49.55,London Stock Exchange,LSE,etf
XVLU.TO,iShares MSCI USA Value Factor Index ETF,24.3,Toronto Stock Exchange,TSX,etf
FLCI.TO,Franklin Bissett Corporate Bond Active ETF,17.25,Toronto Stock Exchange,TSX,etf
RITA,ETFB Green SRI REITs ETF,20.3192,New York Stock Exchange Arca,AMEX,etf
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,24.3933,BATS,ETF,etf
FSLD,Fidelity Sustainable Low Duration Bond ETF,49.995,New York Stock Exchange Arca,AMEX,etf
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,25.6544,New York Stock Exchange Arca,AMEX,etf
RXE.TO,RBC Quant Emerging Markets Equity Leaders ETF,23.71,Toronto Stock Exchange,TSX,etf
ZCPB.TO,BMO Core Plus Bond Fund,27.38,Toronto Stock Exchange,TSX,etf
DCG.TO,Desjardins 1-5 Year Laddered Canadian Government Bond Index ETF,17.64,Toronto Stock Exchange,TSX,etf
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,76.9145,Other OTC,PNK,etf
USPX,Franklin U.S. Equity Index ETF,35.782,New York Stock Exchange Arca,AMEX,etf
XSC.TO,iShares Conservative Short Term Strategic Fixed Income ETF,17.68,Toronto Stock Exchange,TSX,etf
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,43.2004,New York Stock Exchange Arca,AMEX,etf
CGAA.TO,CI Global Asset Allocation Private Pool ETF,23.49,Toronto Stock Exchange,TSX,etf
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,23.4192,NASDAQ Global Market,NASDAQ,etf
HLGE,Hartford Longevity Economy ETF,25.1071,New York Stock Exchange Arca,AMEX,etf
RUBY.TO,RBC U.S. Banks Yield Index ETF,21.65,Toronto Stock Exchange,TSX,etf
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,23.353,New York Stock Exchange Arca,AMEX,etf
RQK.TO,RBC Target 2023 Corporate Bond Index ETF,18.79,Toronto Stock Exchange,TSX,etf
PDIV.TO,Purpose Enhanced Dividend Fund,10.33,Toronto Stock Exchange,TSX,etf
AQGX,AI Quality Growth ETF,13.3403,New York Stock Exchange Arca,AMEX,etf
DCC.TO,Desjardins 1-5 Year Laddered Canadian Corporate Bond Index ETF,17.89,Toronto Stock Exchange,TSX,etf
DVLU,First Trust Dorsey Wright Momentum & Value ETF,24.24,NASDAQ Global Market,NASDAQ,etf
XTAP,Innovator U.S. Equity Accelerated Plus ETF – April,26.3496,BATS,ETF,etf
DQD.TO,CI WisdomTree U.S. Quality Dividend Growth Variably Hedged Index ETF,36.69,Toronto Stock Exchange,TSX,etf
MOTE,VanEck Morningstar ESG Moat ETF,23.9763,BATS,ETF,etf
AFMC,First Trust Active Factor Mid Cap ETF,24.4129,New York Stock Exchange Arca,AMEX,etf
FIVR,Strategy Shares Nasdaq 5 Handl Index ETF,21.55,NASDAQ Global Market,NASDAQ,etf
DBEH,iMGP DBi Hedge Strategy ETF,26.3,New York Stock Exchange Arca,AMEX,etf
BEDZ,AdvisorShares Hotel ETF,25.7835,New York Stock Exchange Arca,AMEX,etf
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,25.1391,BATS,ETF,etf
USIC.L,Lyxor Index Fund - Lyxor ESG USD Corporate Bond (DR) UCITS ETF,8.8645,London Stock Exchange,LSE,etf
ESIC.L,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,5.507,London Stock Exchange,LSE,etf
CEUR.L,Amundi Index Solutions - Amundi MSCI Europe ESG Broad CTB,25002.5,London Stock Exchange,LSE,etf
HMJI.TO,BetaPro Marijuana Companies Inverse ETF,16.92,Toronto Stock Exchange,TSX,etf
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,40.5832,NASDAQ Global Market,NASDAQ,etf
RODE,Hartford Multifactor Diversified International ETF,25.5969,BATS,ETF,etf
FLXC.L,Franklin FTSE China UCITS ETF,26.705,London Stock Exchange,LSE,etf
FLUC.L,Franklin Liberty USD Investment Grade Corporate Bond UCITS ETF,24.05,London Stock Exchange,LSE,etf
PXUS,Principal International Adaptive Multi-Factor ETF,22.0921,BATS,ETF,etf
XD5E.L,Xtrackers MSCI EMU UCITS ETF,4044.5,London Stock Exchange,LSE,etf
AMID,Argent Mid Cap ETF,25.8472,NASDAQ Global Market,NASDAQ,etf
IVEG,iShares Emergent Food and AgTech Multisector ETF,22.2158,NASDAQ Global Market,NASDAQ,etf
BNKE.L,Lyxor Euro Stoxx Banks (Dr) Ucits ETF,102.88,London Stock Exchange,LSE,etf
LCOR.L,WisdomTree Corn 2x Daily Leveraged,3.513,London Stock Exchange,LSE,etf
LYCODW.SW,Lyxor MSCI World Consumer Discretionary TR UCITS ETF,434.6,Swiss Exchange,SIX,etf
DIGI.L,Digital Infrastructure and Connectivity UCITS ETF,8.0675,London Stock Exchange,LSE,etf
UQLT.L,UBS (Irl) ETF plc - Factor MSCI USA Quality UCITS ETF,1990.0,London Stock Exchange,LSE,etf
SOYO.L,WisdomTree Soybean Oil,7.6775,London Stock Exchange,LSE,etf
SJPY.L,WisdomTree Short JPY Long USD,69.125,London Stock Exchange,LSE,etf
TPHU.L,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C USD Hedged,82.67,London Stock Exchange,LSE,etf
LGGL.L,L&G Global Equity UCITS ETF,14.717,London Stock Exchange,LSE,etf
XCAD.L,Xtrackers MSCI Canada ESG Screened UCITS ETF,71.235,London Stock Exchange,LSE,etf
NDVG,Nuveen Dividend Growth ETF,25.2376,New York Stock Exchange Arca,AMEX,etf
BUOY.L,Lyxor Index Fund - Lyxor $ Floating Rate Note UCITS ETF,99.445,London Stock Exchange,LSE,etf
XMXD.L,"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF",29.915,London Stock Exchange,LSE,etf
SADA.L,Amundi Index Solutions - Amundi Index MSCI EM Asia SRI PAB,39.065,London Stock Exchange,LSE,etf
CHEU.MI,WisdomTree Short CHF Long EUR,27.54,Milan,MIL,etf
GCEC,Clarymore CEF GS Connect ETN,9.25,Other OTC,PNK,etf
JREA.L,JPM AC Asia Pacific ex Japan Research Enhanced Index Equity (ESG) UCITS ETF,22.906,London Stock Exchange,LSE,etf
BCCU.L,UBS (Irl) Fund Solutions plc - Bloomberg Commodity CMCI SF UCITS ETF,16.17,London Stock Exchange,LSE,etf
AHYB,American Century Select High Yield ETF,44.6605,New York Stock Exchange Arca,AMEX,etf
SJNK.L,SPDR Bloomberg SASB U.S. High Yield Corporate ESG UCITS ETF,39.2,London Stock Exchange,LSE,etf
HYUS.L,iShares Broad $ High Yield Corp Bond UCITS ETF,4.61725,London Stock Exchange,LSE,etf
FGLR.L,Fidelity Sustainable Research Enhanced Global Equity UCITS ETF,6.9235,London Stock Exchange,LSE,etf
VNSE,Natixis Vaughan Nelson Select ETF,27.0655,New York Stock Exchange Arca,AMEX,etf
UC87.L,UBS (Lux) Fund Solutions – MSCI Canada UCITS ETF,1820.5,London Stock Exchange,LSE,etf
CGRA.TO,CI Global Real Asset Private Pool,21.53,Toronto Stock Exchange,TSX,etf
FLDM.TO,Franklin International Multifactor Index ETF,20.27,Toronto Stock Exchange,TSX,etf
IWTR,iShares MSCI Water Management Multisector ETF,28.1738,NASDAQ Global Market,NASDAQ,etf
BUYB.L,Invesco Global Buyback Achievers UCITS ETF,45.69,London Stock Exchange,LSE,etf
TSY3.L,SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF,38.875,London Stock Exchange,LSE,etf
SPMV,Invesco S&P 500 Minimum Variance ETF,37.7695,BATS,ETF,etf
CECL.L,Lyxor MSCI Eastern Europe ex Russia UCITS ETF Acc,1517.1,London Stock Exchange,LSE,etf
SPES.L,Invesco Markets II plc - Invesco S&P 500 Equal Weight UCITS ETF,3910.0,London Stock Exchange,LSE,etf
AEGG.L,iShares Global Aggregate Bond ESG UCITS ETF,4.4285,London Stock Exchange,LSE,etf
EGOG.L,UBS (Lux) Fund Solutions – J.P. Morgan Global Government ESG Liquid Bond UCITS ETF,1113.0,London Stock Exchange,LSE,etf
JARI.L,Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB,3800.5,London Stock Exchange,LSE,etf
GBEU.MI,WisdomTree Short GBP Long EUR,34.775,Milan,MIL,etf
WLDL.L,Lyxor MSCI World UCITS ETF Dist,22343.5,London Stock Exchange,LSE,etf
EAOA,iShares ESG Aware Aggressive Allocation ETF,29.9189,BATS,ETF,etf
JURE.L,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity (ESG) UCITS ETF,3184.5,London Stock Exchange,LSE,etf
IGAF.TO,IA Clarington Loomis Global Allocation Fund,11.53,Toronto Stock Exchange,TSX,etf
TINE.MI,Tabula Us Enhanced Inflation UCITS ETF,103.63,Milan,MIL,etf
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,66.8492,New York Stock Exchange Arca,AMEX,etf
CSKR.SW,iShares VII PLC - iShares MSCI Korea UCITS ETF USD (Acc),162.5,Swiss Exchange,SIX,etf
IBUY.L,HANetf ICAV Global Online Retail UCITS ETF,2.12675,London Stock Exchange,LSE,etf
SPESGE.SW,UBS (Irl) ETF plc - S&P 500 ESG ELITE UCITS ETF (USD) A Acc,13.7,Swiss Exchange,SIX,etf
HKOD.L,HSBC MSCI KOREA CAPPED UCITS ETF,51.32,London Stock Exchange,LSE,etf
PAWZ.L,Rize Pet Care UCITS ETF,343.35,London Stock Exchange,LSE,etf
KOCG,FIS Knights of Columbus Global Belief ETF,21.5511,New York Stock Exchange Arca,AMEX,etf
STZX.SW,SPDR MSCI Europe Financials UCITS ETF,66.9,Swiss Exchange,SIX,etf
ISIF.TO,IA Clarington Strategic Income Fund,10.87,Toronto Stock Exchange,TSX,etf
XZE5.L,Xtrackers II ESG EUR Corporate Bond Short Duration UCITS ETF,37.6225,London Stock Exchange,LSE,etf
USHY.L,Lyxor Index Fund - Lyxor ESG USD High Yield (DR) UCITS ETF,88.315,London Stock Exchange,LSE,etf
FCCM.TO,Fidelity Canadian Momentum Index ETF,9.78,Toronto Stock Exchange,TSX,etf
MTRL.L,SPDR MSCI Europe Materials UCITS ETF,284.3,London Stock Exchange,LSE,etf
STUX.SW,SPDR MSCI Europe Utilities UCITS ETF,148.96,Swiss Exchange,SIX,etf
ENGY.L,SPDR MSCI Europe Energy UCITS ETF,180.15,London Stock Exchange,LSE,etf
JPST.L,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF,100.8225,London Stock Exchange,LSE,etf
MXUD.L,Invesco MSCI USA UCITS ETF,54.6,London Stock Exchange,LSE,etf
XMAD.L,Xtrackers MSCI EM Asia Swap UCITS ETF 1C,55.95,London Stock Exchange,LSE,etf
E50EUA.MI,UBS (Lux) Fund Solutions – EURO STOXX 50 UCITS ETF,41.83,Milan,MIL,etf
PFES,AXS 2X PFE Bear Daily ETF,45.6011,NASDAQ Global Market,NASDAQ,etf
LYTELW.SW,Lyxor MSCI World Communication Services TR UCITS ETF,138.1,Swiss Exchange,SIX,etf
FPXS.L,Fidelity Sustainable Research Enhanced Pacific ex-Japan Equity UCITS ETF,4.595,London Stock Exchange,LSE,etf
SGJP.L,iShares MSCI Japan ESG Screened UCITS ETF,4.493,London Stock Exchange,LSE,etf
JPXX.L,Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to GBP Acc,14492.0,London Stock Exchange,LSE,etf
CINC.TO,CI DoubleLine Income US$ Fund,17.92,Toronto Stock Exchange,TSX,etf
GLCB.L,SPDR Refinitiv Global Convertible Bond UCITS ETF,34.63,London Stock Exchange,LSE,etf
SDUS.L,iShares MSCI USA ESG Screened UCITS ETF,7.454,London Stock Exchange,LSE,etf
BOSS,Global X Founder-Run Companies ETF,25.5737,BATS,ETF,etf
LCRP.L,SPDR Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF,22.9925,London Stock Exchange,LSE,etf
LYTNOW.SW,Lyxor MSCI World Information Technology TR UCITS ETF,489.45,Swiss Exchange,SIX,etf
HPAO.L,HSBC ETFs PLC - HSBC MSCI World Climate Paris Aligned UCITS ETF,17.567,London Stock Exchange,LSE,etf
XLBP.L,Invesco Markets plc - Invesco Materials S&P US Select Sector Source ETF,39799.0,London Stock Exchange,LSE,etf
ALAU.L,Amundi Index Solutions - Amundi MSCI Em Latin America,15.393,London Stock Exchange,LSE,etf
FDIU.L,First Trust Dow Jones International Internet ETF,16.806,London Stock Exchange,LSE,etf
ZLE.TO,BMO Low Volatility Emerging Markets Equity ETF,17.23,Toronto Stock Exchange,TSX,etf
DRVE.L,Global X Autonomous & Electric Vehicles UCITS ETF,11.551,London Stock Exchange,LSE,etf
ESGG.L,Invesco MSCI World ESG Universal Screened UCITS ETF,4589.5,London Stock Exchange,LSE,etf
PSMD,Pacer Swan SOS Moderate (January) ETF,23.0702,BATS,ETF,etf
GDVD,R3 Global Dividend Growth ETF,23.6456,New York Stock Exchange Arca,AMEX,etf
TWEB,SoFi Web 3 ETF,15.9873,NASDAQ Global Market,NASDAQ,etf
UHYP.L,Invesco Markets II plc - Invesco USD High Yield Corporate Bond ESG UCITS ETF,2885.0,London Stock Exchange,LSE,etf
QVFD.L,Flexshares ICAV - Flexshares Developed Markets Low Volatility Climate ESG UCITS ETF,21.1275,London Stock Exchange,LSE,etf
DRMU.TO,Desjardins RI USA,28.76,Toronto Stock Exchange,TSX,etf
JPBM.L,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF,67.08,London Stock Exchange,LSE,etf
MILL.L,Lyxor Index Fund - Lyxor MSCI Millennials ESG Filtered (DR) UCITS ETF,10.894,London Stock Exchange,LSE,etf
FEQP.L,Fideliy UCITS ICAV - Europe Quality Income UCIT ETF Fund,6.615,London Stock Exchange,LSE,etf
FUSP.L,Fidelity US Quality Income ETF,7.75375,London Stock Exchange,LSE,etf
TEGB.L,VanEck Sustainable European Equal Weight UCITS ETF,56.415,London Stock Exchange,LSE,etf
SBEM.L,UBS (Lux) Fund Solutions – Bloomberg USD Emerging Markets Sovereign UCITS ETF,709.0,London Stock Exchange,LSE,etf
ESIT.L,iShares MSCI Europe Information Technology Sector UCITS ETF,5.3535,London Stock Exchange,LSE,etf
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,39.9145,BATS,ETF,etf
PAXG.L,Lyxor MSCI Pacific Ex Japan UCITS ETF,8368.0,London Stock Exchange,LSE,etf
CASE.L,L&GE Fund MSCI China A UCITS ETF,1447.25,London Stock Exchange,LSE,etf
ECRN.MI,WisdomTree Corn - EUR Daily Hedged,5.042,Milan,MIL,etf
ROCI,ROC ETF,23.5299,BATS,ETF,etf
WGRO,WisdomTree U.S. Growth & Momentum Fund,20.905,NASDAQ Global Market,NASDAQ,etf
TOTR,T. Rowe Price Total Return ETF,42.1874,New York Stock Exchange Arca,AMEX,etf
USTY.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Treasury Bond UCITS ETF,79.985,London Stock Exchange,LSE,etf
ESJS.L,Invesco Markets II plc - Invesco MSCI Japan ESG Universal Screened UCITS ETF,3026.75,London Stock Exchange,LSE,etf
MLPI.L,L&G US Energy Infrastructure MLP UCITS ETF,5.33875,London Stock Exchange,LSE,etf
WRDUSW.SW,UBS (Irl) ETF plc - MSCI World UCITS ETF,24.17,Swiss Exchange,SIX,etf
EUFM.SW,UBS (Lux) Fund Solutions – MSCI EMU Select Factor Mix UCITS ETF,11.45,Swiss Exchange,SIX,etf
LDAG.L,L&G UCITS ETF Plc - L&G Quality Equity Dividends Esg Exclusions Asia Pacific Ex-Japan Ucits Etf,752.6,London Stock Exchange,LSE,etf
EUGB.MI,WisdomTree Long GBP Short EUR,46.7,Milan,MIL,etf
CASH.L,L&GE Fund MSCI China A UCITS ETF,17.8175,London Stock Exchange,LSE,etf
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,20.5768,New York Stock Exchange Arca,AMEX,etf
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,24.3448,New York Stock Exchange Arca,AMEX,etf
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,18.4591,New York Stock Exchange Arca,AMEX,etf
CHB,Global X China Biotech Innovation ETF,10.7,NASDAQ Global Market,NASDAQ,etf
SBT-B.TO,Silver Bullion Trust ETF Non-Currency Hedged,16.82,Toronto Stock Exchange,TSX,etf
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,28.6552,New York Stock Exchange Arca,AMEX,etf
DRFD.TO,Desjardins RI Developed ex-USA ex-Canada Multifactor,19.46,Toronto Stock Exchange,TSX,etf
DRCU.TO,Desjardins RI Active Canadian Bond,18.53,Toronto Stock Exchange,TSX,etf
TUHY.TO,TD Active U.S. High Yield Bond ETF,20.61,Toronto Stock Exchange,TSX,etf
TGGR.TO,TD Active Global Equity Growth ETF,19.38,Toronto Stock Exchange,TSX,etf
YXM.TO,CI Morningstar US Momentum Index ETF (CAD Hedged) Common,18.31,Toronto Stock Exchange,TSX,etf
UB30.L,UBS (Lux) Fund Solutions – MSCI Emerging Markets UCITS ETF,103.165,London Stock Exchange,LSE,etf
GENE.L,UBS (Irl) ETF Public Limited Company - Global Gender Equality UCITS ETF,1380.5,London Stock Exchange,LSE,etf
UTIL.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Utilities UCITS ETF,148.62,London Stock Exchange,LSE,etf
HSEU.L,HSBC Europe Sustainable Equity UCITS ETF,13.399,London Stock Exchange,LSE,etf
XUEB.L,Xtrackers II USD Emerging Markets Bond UCITS ETF,34.1275,London Stock Exchange,LSE,etf
XUEM.L,Xtrackers II USD Emerging Markets Bond UCITS ETF,11.264,London Stock Exchange,LSE,etf
ESUG.MI,WisdomTree Sugar - EUR Daily Hedged,3.813,Milan,MIL,etf
FEMS.L,Fidelity Sustainable Research Enhanced Emerging Markets Equity UCITS ETF,3.58125,London Stock Exchange,LSE,etf
XMES.L,Xtrackers - MSCI Mexico UCITS ETF,6.12,London Stock Exchange,LSE,etf
EUCO.L,SPDR Bloomberg Euro Corporate Bond UCITS ETF,51.165,London Stock Exchange,LSE,etf
IBGY.L,iShares € Govt Bond 5-7yr UCITS ETF,125.21,London Stock Exchange,LSE,etf
SSXF.L,iShares £ Corp Bond ex-Financials UCITS ETF GBP (Dist),118.885,London Stock Exchange,LSE,etf
ITEH.L,iShares V PLC - iShares Italy Govt Bond UCITS ETF EUR (Dist),5.1655,London Stock Exchange,LSE,etf
VECP.SW,Vanguard EUR Corporate Bond UCITS ETF,47.119,Swiss Exchange,SIX,etf
BBRT.L,JPMorgan ETFs (Ireland) ICAV BetaBuilders US Treasury Bond UCITS ETF,80.6775,London Stock Exchange,LSE,etf
TRS5.L,SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF,27.78,London Stock Exchange,LSE,etf
CU2U.L,Amundi Index Solutions - Amundi MSCI USA,517.40625,London Stock Exchange,LSE,etf
HMUD.L,HSBC MSCI USA UCITS ETF,38.985,London Stock Exchange,LSE,etf
HSUD.L,HSBC USA Sustainable Equity UCITS ETF,22.0025,London Stock Exchange,LSE,etf
DJEU.L,Lyxor Dow Jones Industrial Average UCITS ETF,337.625,London Stock Exchange,LSE,etf
XDPU.L,Xtrackers S&P 500 UCITS ETF 4C - USD,7.5745,London Stock Exchange,LSE,etf
