symbol,name,price,exchange,exchangeShortName,type
SCA,Stellus Capital Investment Corporation 5.75% NT 2022,25.34,New York Stock Exchange,NYSE,etf
ZDEU,SPDR Solactive Germany ETF,67.24,New York Stock Exchange Arca,AMEX,etf
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,25.4321,New York Stock Exchange Arca,AMEX,etf
IEHS,iShares Evolved U.S. Healthcare Staples ETF,41.3984,BATS,ETF,etf
LGBT,LGBTQ100 ESG ETF,26.61,NASDAQ Global Market,NASDAQ,etf
CSRU.L,iShares VII PLC - iShares MSCI Russia ADR/GDR UCITS ETF USD (Acc),24.5,London Stock Exchange,LSE,etf
VZA,"Verizon Communications, 5.9% 15 Feb 2054",25.55,New York Stock Exchange,NYSE,etf
ZBK,Zions Bancorporation SUB NT FX/FLT 28,30.7096,New York Stock Exchange,NYSE,etf
TEGS,Trend Aggregation ESG ETF,7.26,BATS,ETF,etf
IITB.L,iShares V Public Limited Company - iShares Italy Government Bond UCITS ETF,171.76,London Stock Exchange,LSE,etf
RUSB.L,ITI Funds Russia-Focused USD Eurobond UCITS ETF SICAV - A (USD),24.245,London Stock Exchange,LSE,etf
RUSE.L,ITI Funds RTS Equity UCITS ETF SICAV - A (USD),29.98,London Stock Exchange,LSE,etf
RUSL.L,Lyxor MSCI Russia UCITS ETF,395.625,London Stock Exchange,LSE,etf
USEF.L,FundLogic Alternatives plc - MS Scientific Beta US Equity Factors UCITS ETF,172.83,London Stock Exchange,LSE,etf
WATC.L,Multi Units France - Lyxor World Water UCITS ETF,5.1035,London Stock Exchange,LSE,etf
WWTU.L,"UBS AG, London Branch BLBG CMCI CMPNTS USD TT RTN WHT ETC",49.525,London Stock Exchange,LSE,etf
HEA.TO,Horizons US Large Cap Equity Covered Call ETF,16.81,Toronto Stock Exchange,TSX,etf
FHK,First Trust Hong Kong AlphaDEX Fund,34.5812,NASDAQ Global Market,NASDAQ,etf
FPXE.L,First Trust IPOX Europe Equity Opportunities UCITS ETF,1346.3,London Stock Exchange,LSE,etf
SLIM,The Obesity ETF,33.25,NASDAQ Global Select,NASDAQ,etf
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,1.085,New York Stock Exchange Arca,AMEX,etf
AWTM,AWTM Ultra-Short Duration Enhanced Income ETF,48.4418,New York Stock Exchange Arca,AMEX,etf
DMRI,DeltaShares S&P International Managed Risk ETF,46.68,New York Stock Exchange Arca,AMEX,etf
S5EE.L,UBS (Irl) ETF plc - S&P 500 ESG ELITE UCITS ETF (USD) A Acc,1078.4,London Stock Exchange,LSE,etf
TCTL,Premise Capital Diversified Tactical ETF,29.765,BATS,ETF,etf
DMRM,DeltaShares S&P 400 Managed Risk ETF,55.2224,New York Stock Exchange Arca,AMEX,etf
CMUE.TO,CIBC Multifactor U.S. Equity ETF,23.98,Toronto Stock Exchange,TSX,etf
VXZB,iPath Series B S&P 500 VIX Mid-Term Futures ETN,17.95,BATS,ETF,etf
QXTR,QUANTX Risk Managed Multi-Asset Total Return ETF,24.922,BATS,ETF,etf
USOD,United States 3x Short Oil Fund,6.15,New York Stock Exchange Arca,AMEX,etf
DDG,ProShares Short Oil & Gas,10.6017,New York Stock Exchange Arca,AMEX,etf
GBLO,Global Beta Low Beta ETF,26.5646,New York Stock Exchange Arca,AMEX,etf
ICOL,iShares MSCI Colombia ETF,9.02,New York Stock Exchange Arca,AMEX,etf
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,0.1636,New York Stock Exchange Arca,AMEX,etf
USLV,VelocityShares 3x Long Silver ETN Linked to the S&P GSCI Silver Index ER,66.52,NASDAQ Global Market,NASDAQ,etf
VALX,Validea Market Legends ETF,18.35,NASDAQ Global Select,NASDAQ,etf
VIIX,VelocityShares VIX Short-Term ETN,68.37,NASDAQ Global Market,NASDAQ,etf
RUS.PA,Lyxor MSCI Russia UCITS ETF Acc,7.01,Paris,EURONEXT,etf
DIVA,AGFiQ Hedged Dividend Income Fund,26.2229,New York Stock Exchange Arca,AMEX,etf
SWPA.L,SPDR MSCI World Climate Paris Aligned UCITS ETF,7.828,London Stock Exchange,LSE,etf
FLQE,Franklin LibertyQ Emerging Markets ETF,23.8238,New York Stock Exchange Arca,AMEX,etf
XGC.TO,iShares Global Completion Port Builder,30.46,Toronto Stock Exchange,TSX,etf
VLQ.TO,Vanguard Global Liquidity Factor ETF CAD,32.4,Toronto Stock Exchange,TSX,etf
SHA.TO,Sphere FTSE Asia Sustainable Yield ETF,12.4,Toronto Stock Exchange,TSX,etf
SHC.TO,Sphere FTSE Canada Sustainable Yield Index ETF,12.1,Toronto Stock Exchange,TSX,etf
SHU.TO,Sphere FTSE US Sustainable Yield ETF,12.4,Toronto Stock Exchange,TSX,etf
SHZ.TO,Sphere FTSE Emerging Markets Yield Index ETF,7.8,Toronto Stock Exchange,TSX,etf
CAN.TO,Horizons Canadian Dollar Currency ETF,8.67,Toronto Stock Exchange,TSX,etf
FCE.TO,First Asset Cambridge Core Canadian Equity ETF,20.58,Toronto Stock Exchange,TSX,etf
XAL.TO,iShares Alternatives Complt Port Builder,28.27,Toronto Stock Exchange,TSX,etf
XGR.TO,iShares Growth Core Portfolio Builder,28.04,Toronto Stock Exchange,TSX,etf
QMG.TO,Questrade Russell US Midcap Gr ETF CADH,23.8,Toronto Stock Exchange,TSX,etf
QMV.TO,Questrade Russell US Midcap Val ETF CADH,22.96,Toronto Stock Exchange,TSX,etf
RIG.TO,RBC Quant Global Infrastructure Leaders ETF,18.43,Toronto Stock Exchange,TSX,etf
CBQ.TO,iShares BRIC ETF Comm,26.12,Toronto Stock Exchange,TSX,etf
FLB.TO,CI First Asset Long Duration Fixed Income ETF,20.49,Toronto Stock Exchange,TSX,etf
FGM.TO,First Asset Fund Corp. - First Asset Global Momentum (CAD hedged) Class ETF,22.33,Toronto Stock Exchange,TSX,etf
FCHY.TO,Fidelity Systematic U.S. High Yield Bond ETF,22.62,Toronto Stock Exchange,TSX,etf
FCY.TO,First Asset Cambridge Core US Eq ETF Hdg,24.73,Toronto Stock Exchange,TSX,etf
QRH.TO,Questrade Russell 1000 EW US HC ETF CADH,22.51,Toronto Stock Exchange,TSX,etf
HBG.TO,Hamilton Global Bank ETF,15.35,Toronto Stock Exchange,TSX,etf
XBZ.TO,iShares MSCI Brazil ETF,14.65,Toronto Stock Exchange,TSX,etf
FHD.TO,First Trust AlphaDEX U.S. Consumer Discretionary Sector Index ETF,34.07,Toronto Stock Exchange,TSX,etf
FHE.TO,First Trust AlphaDEX U.S. Energy Sector Index ETF,8.7,Toronto Stock Exchange,TSX,etf
HRA.TO,Horizons Global Risk Parity ETF,10.0,Toronto Stock Exchange,TSX,etf
ZJN.TO,BMO Junior Gas Index ETF,32.5,Toronto Stock Exchange,TSX,etf
CCX.TO,Canadian Crude Oil Index ETF,4.27,Toronto Stock Exchange,TSX,etf
HID.TO,WisdomTree U.S. High Dividend Index ETF,21.88,Toronto Stock Exchange,TSX,etf
QRI.TO,Questrade Russell 1000 EW US IndETF CADH,25.5,Toronto Stock Exchange,TSX,etf
PEU.TO,Purpose Enhanced US Equity Fund Series ETF,27.3,Toronto Stock Exchange,TSX,etf
PXF.TO,First Asset Provincial Bond Index ETF,9.88,Toronto Stock Exchange,TSX,etf
XCR.TO,iShares Conservative Core Port Builder,23.34,Toronto Stock Exchange,TSX,etf
RQE.TO,RBC Target 2017 Corporate Bond ETF,18.79,Toronto Stock Exchange,TSX,etf
PTB.TO,Invesco Tactical Bond ETF,19.9,Toronto Stock Exchange,TSX,etf
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,19.88,New York Stock Exchange Arca,AMEX,etf
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,1.2,New York Stock Exchange Arca,AMEX,etf
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,21.78,New York Stock Exchange Arca,AMEX,etf
AXJL,WisdomTree Asia Pacific ex-Japan Fund,56.7974,New York Stock Exchange Arca,AMEX,etf
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,2.44,New York Stock Exchange Arca,AMEX,etf
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,41.63,New York Stock Exchange Arca,AMEX,etf
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,14.8379,New York Stock Exchange Arca,AMEX,etf
DJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,19.37,New York Stock Exchange Arca,AMEX,etf
DLBR,VelocityShares Short LIBOR ETN,40.17,New York Stock Exchange Arca,AMEX,etf
DOD,ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index,25.65,New York Stock Exchange Arca,AMEX,etf
DOGS,Arrow Dogs of the World ETF,31.96,New York Stock Exchange Arca,AMEX,etf
DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,15.7756,New York Stock Exchange Arca,AMEX,etf
DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,4.1525,New York Stock Exchange Arca,AMEX,etf
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,69.6913,New York Stock Exchange Arca,AMEX,etf
FXS,Invesco CurrencyShares Swedish Krona Trust,94.4897,New York Stock Exchange Arca,AMEX,etf
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,6.48,New York Stock Exchange Arca,AMEX,etf
JPMV,iShares Edge MSCI Min Vol Japan ETF,60.3776,New York Stock Exchange Arca,AMEX,etf
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,31.5,New York Stock Exchange Arca,AMEX,etf
KNOW,Direxion All Cap Insider Sentiment Shares,35.8288,New York Stock Exchange Arca,AMEX,etf
UBIF.L,UBS (Lux) Fund Solutions – Bloomberg Euro Inflation Linked 1-10 UCITS ETF,1275.75,London Stock Exchange,LSE,etf
PXLV,Invesco S&P 500 Value with Momentum ETF,40.29,New York Stock Exchange Arca,AMEX,etf
PZD,Invesco MSCI Sustainable Future ETF,72.12,New York Stock Exchange Arca,AMEX,etf
QGTA,IQ Leaders GTAA Tracker ETF,23.9624,New York Stock Exchange Arca,AMEX,etf
QVM,Arrow QVM Equity Factor ETF,20.3287,New York Stock Exchange Arca,AMEX,etf
REDV,Invesco Emerging Markets Ultra Dividend Revenue ETF,22.98,New York Stock Exchange Arca,AMEX,etf
RIDV,Invesco International Ultra Dividend Revenue ETF,23.69,New York Stock Exchange Arca,AMEX,etf
RORE,Hartford Multifactor REIT ETF,12.26,New York Stock Exchange Arca,AMEX,etf
RUSS,Direxion Daily Russia Bear 3X Shares,9.09,New York Stock Exchange Arca,AMEX,etf
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,77.0988,New York Stock Exchange Arca,AMEX,etf
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,47.0183,New York Stock Exchange Arca,AMEX,etf
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,51.6804,New York Stock Exchange Arca,AMEX,etf
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.641,New York Stock Exchange Arca,AMEX,etf
UAG,UBS ETRACS CMCI Agriculture Total Return ETN,17.57,New York Stock Exchange Arca,AMEX,etf
UBG,UBS ETRACS CMCI Gold Total Return ETN,47.2929,New York Stock Exchange Arca,AMEX,etf
UCOM,ProShares UltraPro Communication Services Select Sector,25.221,New York Stock Exchange Arca,AMEX,etf
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,10.82,New York Stock Exchange Arca,AMEX,etf
UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,16.753,New York Stock Exchange Arca,AMEX,etf
CCNV.DE,UC AXI Global Coco Bonds UCITS ETF,107818.0,XETRA,XETRA,etf
CEBB.DE,iShares VII PLC - iShares MSCI Russia ADR/GDR UCITS ETF USD (Acc),28.4,XETRA,XETRA,etf
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,63.37,New York Stock Exchange Arca,AMEX,etf
OSX9.DE,Ossiam Lux - Ossiam Emerging Markets Minimum Variance NR,105.1,XETRA,XETRA,etf
CHIL,Global X MSCI China Large-Cap 50 ETF,33.79,New York Stock Exchange Arca,AMEX,etf
FXKZ.ME,FinEx FFIN Kazakhstan Equity ETF,303.0,MCX,MCX,etf
GXF,Global X FTSE Nordic Region ETF,32.2752,New York Stock Exchange Arca,AMEX,etf
LONG.TO,CI Global Longevity Economy Fund,26.45,Toronto Stock Exchange,TSX,etf
BSML,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2021 Municipal Bond ETF,25.195,NASDAQ Global Market,NASDAQ,etf
BSWN,VelocityShares VIX Tail Risk ETN,10.7043,New York Stock Exchange Arca,AMEX,etf
SYG,SPDR MFS Systematic Growth Equity ETF,119.259,New York Stock Exchange Arca,AMEX,etf
BDD,DB Base Metals Double Long ETN,7.7,New York Stock Exchange Arca,AMEX,etf
T6ET.DE,VanEck Vectors ETFs N.V. - VanEck Vectors Global Equal Weight UCITS ETF,26.37,XETRA,XETRA,etf
UEQ7.DE,UBS (Irl) ETF Public Limited Company - S&P 500 UCITS ETF,20.78,XETRA,XETRA,etf
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,58.3619,NASDAQ Global Market,NASDAQ,etf
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,5.99,New York Stock Exchange Arca,AMEX,etf
RILYI,"B. Riley Financial, Inc. - 6.87",25.64,NASDAQ Global Market,NASDAQ,etf
DTUL,iPath US Treasury 2-year Bull ETN,75.39,BATS,ETF,etf
DTUS,iPath US Treasury 2-year Bear ETN,21.35,BATS,ETF,etf
IMFI,Invesco Multi-Factor Income ETF,24.995,BATS,ETF,etf
GCE,Claymore CEF GS Connect ETN,12.7052,New York Stock Exchange Arca,AMEX,etf
JPED,JPMorgan Event Driven ETF,21.255,New York Stock Exchange Arca,AMEX,etf
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,33.28,New York Stock Exchange Arca,AMEX,etf
LOWC,SPDR MSCI ACWI Climate Paris Aligned ETF,30.1878,New York Stock Exchange Arca,AMEX,etf
RIEG.L,L&G Europe Equity (Responsible Exclusions) UCITS ETF,1012.8,London Stock Exchange,LSE,etf
ZHOK,SPDR Solactive Hong Kong ETF,72.3029,New York Stock Exchange Arca,AMEX,etf
WYDE,ProShares CDS Short North American HY Credit ETF,31.485,BATS,ETF,etf
UC03.L,UBS (Irl) ETF plc - MSCI USA UCITS ETF (USD) A-dis,94.34,London Stock Exchange,LSE,etf
LS.TO,Middlefield Healthcare Dividend ETF,10.94,Toronto Stock Exchange,TSX,etf
AFIN.DE,Amundi Index Solutions - Amundi EURO Corporate Financials ESG,124.46,XETRA,XETRA,etf
BERN,Bernstein U.S. Research Fund,28.825,BATS,ETF,etf
SYV,SPDR MFS Systematic Value Equity ETF,78.5226,New York Stock Exchange Arca,AMEX,etf
TCEP.L,Tabula European Performance Credit UCITS ETF (EUR),107.02,London Stock Exchange,LSE,etf
SYE,SPDR MFS Systematic Core Equity ETF,104.257,New York Stock Exchange Arca,AMEX,etf
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,20.3376,BATS,ETF,etf
STMB,iShares Trust - iShares Factors US Mid Blend Style ETF,44.87,BATS,ETF,etf
RBUS,Nationwide Risk-Based U.S. Equity ETF,38.0149,New York Stock Exchange Arca,AMEX,etf
CLEU.L,Lyxor MSCI Europe ESG Climate Transition CTB (DR) UCITS ETF - Acc,36.21,London Stock Exchange,LSE,etf
TADS,The Active Dividend Stock ETF,0.3887,New York Stock Exchange Arca,AMEX,etf
WGOV.MI,WisdomTree EUR Government Bond ESG Enhanced Yield UCITS ETF,45.875,Milan,MIL,etf
XUSA,QuantX Dynamic Beta US Equity ETF,29.2502,BATS,ETF,etf
ADRU,Invesco BLDRS Europe Select ADR Index Fund,21.57,NASDAQ Global Market,NASDAQ,etf
RWU.TO,CI MSCI USA Low Risk Weighted ETF (CAD Hedged) Common,20.96,Toronto Stock Exchange,TSX,etf
HEFV,iShares Edge MSCI Min Vol EAFE CcyH ETF,27.6,BATS,ETF,etf
RTLA,iPath Long Extended Russell 2000TR ETN,209.9,New York Stock Exchange Arca,AMEX,etf
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,20.375,New York Stock Exchange Arca,AMEX,etf
IGLB.TO,IA Clarington Global Bond Fund,10.44,Toronto Stock Exchange,TSX,etf
FHU.TO,First Trust AlphaDEX U.S. Utilities Sector Index ETF,25.84,Toronto Stock Exchange,TSX,etf
CES.TO,CI First Asset Core U.S. Equity ETF (CAD Hedged) Common Units,24.5,Toronto Stock Exchange,TSX,etf
AGF,DB Agriculture Long ETN,9.0,New York Stock Exchange Arca,AMEX,etf
SCOM,ProShares UltraPro Short Communication Services Select Sector,24.8841,New York Stock Exchange Arca,AMEX,etf
GRI,Cohen & Steers Global Realty Majors ETF,48.42,New York Stock Exchange Arca,AMEX,etf
FXGB.L,First Trust FactorFX UCITS ETF,1569.75,London Stock Exchange,LSE,etf
TUSA,First Trust Dividend Strength ETF,46.1232,NASDAQ Global Market,NASDAQ,etf
SINT.TO,Scotia Strategic International Equity ETF Portfolio,19.21,Toronto Stock Exchange,TSX,etf
JHEF.L,FundLogic Alternatives plc - SciBeta HFE Japan Equity 6F EW UCITS ETF,98.21,London Stock Exchange,LSE,etf
DFU.TO,Desjardins USA Multifactor-Controlled Volatility ETF,29.45,Toronto Stock Exchange,TSX,etf
DEE,DB Commodity Double Short ETN,55.0,New York Stock Exchange Arca,AMEX,etf
DIRT,iPath® Pure Beta Agriculture ETN,30.9099,New York Stock Exchange Arca,AMEX,etf
DLBL,iPath US Treasury Long Bond Bull ETN,75.34,NASDAQ Global Market,NASDAQ,etf
DOO,WisdomTree International Dividend ex-Financials Fund,43.4413,New York Stock Exchange Arca,AMEX,etf
ERUS,iShares MSCI Russia ETF,8.06,New York Stock Exchange Arca,AMEX,etf
UC95.L,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF,2323.25,London Stock Exchange,LSE,etf
FEUL,Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs),110.046,New York Stock Exchange Arca,AMEX,etf
FHB.TO,CI CI First Asset European Bank ETF Common,7.14,Toronto Stock Exchange,TSX,etf
FLCD.TO,Franklin FTSE Canada All Cap Index ETF,23.9,Toronto Stock Exchange,TSX,etf
BUY,USCF SummerHaven SHPEI Index Fund,17.1798,New York Stock Exchange Arca,AMEX,etf
BVAL,Brand Value ETF,16.145,New York Stock Exchange Arca,AMEX,etf
DIET,Defiance Next Gen Food & Agriculture ETF,22.48,New York Stock Exchange Arca,AMEX,etf
DIVY,Reality Shares DIVS ETF,21.9149,New York Stock Exchange Arca,AMEX,etf
DUAL,North Shore Dual Share Class ETF,25.4982,New York Stock Exchange Arca,AMEX,etf
HAO,Invesco China Small Cap ETF,25.13,New York Stock Exchange Arca,AMEX,etf
JPLS,JPMorgan Long/Short ETF,17.145,New York Stock Exchange Arca,AMEX,etf
TLO,SPDR Blmbg Barclays Long Term Trs ETF,72.549,New York Stock Exchange Arca,AMEX,etf
SCIN,Columbia India Small Cap ETF,13.775,New York Stock Exchange Arca,AMEX,etf
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.225,NASDAQ Global Market,NASDAQ,etf
SCAD.TO,Scotia Strategic Canadian Equity ETF Portfolio,22.82,Toronto Stock Exchange,TSX,etf
KOR,Corvus Gold Inc.,3.21,NASDAQ Capital Market,NASDAQ,etf
LBJ,Direxion Daily Latin America Bull 2X Shares,60.4,New York Stock Exchange Arca,AMEX,etf
SFHY,WisdomTree Trust - WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,49.875,BATS,ETF,etf
SGAR,iPath® Pure Beta Sugar ETN,19.26,New York Stock Exchange Arca,AMEX,etf
SGGB,iPath B Bloomberg Sugar Ttl Ret ETN,43.5,New York Stock Exchange Arca,AMEX,etf
SFLA,iPath Long Extended S&P 500 TR ETN,214.83,New York Stock Exchange Arca,AMEX,etf
VIIZ,VelocityShares VIX MT ETN,61.92,NASDAQ Global Market,NASDAQ,etf
VMIN,REX VolMAXX Short VIX Futures Strat ETF,2.775,BATS,ETF,etf
XPAL.L,DB ETC plc - db-X ETC - db Physical Palladium Euro Hedged ETC,205.805,London Stock Exchange,LSE,etf
XPLA.L,DB ETC plc - db Physical Platinum ETC,92.75,London Stock Exchange,LSE,etf
XXV,iPath Inverse S&P 500 VIX ST Fut ETN,37.0,New York Stock Exchange Arca,AMEX,etf
YESR,Amplify YieldShares Senior Loan Inc ETF,23.8,American Stock Exchange,ETF,etf
XY1D.DE,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1D,135.665,XETRA,XETRA,etf
HEP.TO,Horizons Gold Producer Equity Covered Call ETF,25.18,Toronto Stock Exchange,TSX,etf
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,28.58,New York Stock Exchange Arca,AMEX,etf
RBIN,Nationwide Risk-Based International Equity ETF,24.1002,New York Stock Exchange Arca,AMEX,etf
UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,17.595,New York Stock Exchange Arca,AMEX,etf
FAI.TO,CI Active Utility & Infrastructure ETF,14.95,Toronto Stock Exchange,TSX,etf
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,22.715,New York Stock Exchange Arca,AMEX,etf
RQI.TO,RBC Target 2021 Corporate Bond Index ETF,19.32,Toronto Stock Exchange,TSX,etf
RDXS.L,Invesco RDX UCITS ETF,35.5,London Stock Exchange,LSE,etf
RWGV,Direxion Russell 1000 Growth Over Value ETF,86.0338,New York Stock Exchange Arca,AMEX,etf
CSY.TO,CI Core Canadian Equity Income Class ETF,25.3,Toronto Stock Exchange,TSX,etf
SMEZ,SPDR EURO STOXX Small Cap ETF,75.0511,New York Stock Exchange Arca,AMEX,etf
FXCN.ME,FinEx MSCI China UCITS ETF USD Share Class,2745.0,MCX,MCX,etf
SOVB,Cambria Sovereign Bond ETF,25.22,BATS,ETF,etf
DTYS,iPath US Treasury 10-year Bear ETN,120.0,BATS,ETF,etf
STPP,iPath US Treasury Steepener ETN,24.24,BATS,ETF,etf
VQT,Barclays ETN+ S&P VEQTOR ETN,199.498,BATS,ETF,etf
REEM,Invesco Emerging Markets Revenue ETF,24.58,BATS,ETF,etf
REFA,Invesco International Revenue ETF,25.2675,BATS,ETF,etf
RGLB,Invesco Global Revenue ETF,27.3499,BATS,ETF,etf
GARD,Reality Shares Divcon Dividend Guard ETF,22.2855,BATS,ETF,etf
TBLU,Tortoise Global Water ESG Fund,33.92,BATS,ETF,etf
MATW.L,Lyxor MSCI World Materials TR UCITS ETF,541.81,London Stock Exchange,LSE,etf
RVRS,Arrow Reverse Cap 500 ETF,22.966,BATS,ETF,etf
BTYS,iPath Series B US Treasury 10-year Bear ETN,40.37,BATS,ETF,etf
TAPR,Barclays Inverse US Treasury Composite ETN,93.01,BATS,ETF,etf
DHDG,WisdomTree International ESG Fund,21.2861,BATS,ETF,etf
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,31.7887,BATS,ETF,etf
8522.DE,Lyxor iBOXX Euro Sovereigns Germany Capped 5-10 UCITS ETF,145.98,XETRA,XETRA,etf
ALD,WisdomTree Asia Local Debt Fund,44.39,New York Stock Exchange Arca,AMEX,etf
8523.DE,Lyxor iBOXX Euro Sovereigns Germany Capped 10+ UCITS ETF,204.69,XETRA,XETRA,etf
CCON,Direxion Connected Consumer ETF,53.0315,New York Stock Exchange Arca,AMEX,etf
USOU,United States 3x Oil Fund,23.27,New York Stock Exchange Arca,AMEX,etf
H4ZI.DE,HSBC MSCI EM Far East UCITS ETF,43.7,XETRA,XETRA,etf
CMGG.L,UBS AG UBS ETC (CMCI GSCI) GBP,79.025,London Stock Exchange,LSE,etf
GLDU.L,"UBS AG, London Branch BLBG CMCI CMPNTS USD TT RTN GLD ETC",219.3,London Stock Exchange,LSE,etf
SBM,ProShares Short Basic Materials,46.3774,New York Stock Exchange Arca,AMEX,etf
TPHG.L,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C GBP Hedged,7462.0,London Stock Exchange,LSE,etf
BRTU.L,UBS AG UBS ETC (CMCI BRENT) USD,132.885,London Stock Exchange,LSE,etf
TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",3.65,New York Stock Exchange Arca,AMEX,etf
ZGBR,SPDR Solactive United Kingdom ETF,48.8226,New York Stock Exchange Arca,AMEX,etf
SESG.L,Saturna Sustainable ESG Equity HANzero UCITS ETF,5.9635,London Stock Exchange,LSE,etf
SIUS.L,UBS AG,120.03,London Stock Exchange,LSE,etf
208470.KS,Shinhan Bnpp Smart Synth-Msci Developed Market Etf,17860.0,KSE,KSC,etf
SMOR.SW,Lyxor Smart Overnight Return,97.648,Swiss Exchange,OSE,etf
3NIS.L,WisdomTree Nickel 3x Daily Short,0.112,London Stock Exchange,LSE,etf
BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,15.225,New York Stock Exchange Arca,AMEX,etf
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B,9.74,New York Stock Exchange Arca,AMEX,etf
CHLD,LifeGoal Children Investment ET,9.565,New York Stock Exchange Arca,AMEX,etf
DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,44.21,New York Stock Exchange Arca,AMEX,etf
EASI,Amplify EASI Tactical Growth ETF,21.07,New York Stock Exchange Arca,AMEX,etf
ROLA,iPath Long Extended Russell 1000TR ETN,228.79,New York Stock Exchange Arca,AMEX,etf
UJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,25.4699,New York Stock Exchange Arca,AMEX,etf
AFIN.PA,Amundi Index Solutions - Amundi EURO Corporate Financials ESG,124.4588,Paris,EURONEXT,etf
PSCQ,Pacer Swan SOS Conservative (October) ETF,20.4199,BATS,ETF,etf
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,31.51,New York Stock Exchange Arca,AMEX,etf
ACZ.TO,Middlefield US Equity Dividend ETF,15.16,Toronto Stock Exchange,TSX,etf
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,26.0663,BATS,ETF,etf
TNOD.SW,Lyxor Index Fund - Lyxor STOXX Europe 600 Technology UCITS ETF,86.69,Swiss Exchange,SIX,etf
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,39.0442,BATS,ETF,etf
EUFX,ProShares Short Euro,48.535,New York Stock Exchange Arca,AMEX,etf
RALS,ProShares RAFI Long/Short,33.1848,New York Stock Exchange Arca,AMEX,etf
FTLB,First Trust Nasdaq BuyWrite Income ETF,20.9039,NASDAQ Global Market,NASDAQ,etf
RIEH.TO,RBC Quant EAFE Equity Leaders (CAD Hedged) ETF,21.3,Toronto Stock Exchange,TSX,etf
AIIQ,AI Powered International Equity ETF,24.58,New York Stock Exchange Arca,AMEX,etf
EMAG.L,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF,765.2,London Stock Exchange,LSE,etf
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,8.105,New York Stock Exchange Arca,AMEX,etf
X022.DE,Lyxor S&P MidCap 400 UCITS ETF,252.9,XETRA,XETRA,etf
FCHH.TO,Fidelity Systematic U.S. High Yield Bond Currency Neutral ETF,22.35,Toronto Stock Exchange,TSX,etf
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,32.45,New York Stock Exchange Arca,AMEX,etf
